"datetime","count"
"2011-03-28 02:00:00",14.162236816778
"2011-03-28 03:00:00",13.8073034834447
"2011-03-28 05:00:00",27.3289097105509
"2011-03-28 06:00:00",69.2219751226552
"2011-03-28 07:00:00",206.767502958014
"2011-03-28 08:00:00",266.296660153656
"2011-03-28 09:00:00",196.927806277056
"2011-03-28 10:00:00",170.21781872783
"2011-03-28 11:00:00",166.201989766082
"2011-03-28 12:00:00",169.283499378692
"2011-03-28 13:00:00",190.475889766082
"2011-03-28 14:00:00",200.737096439022
"2011-03-28 15:00:00",197.295264860074
"2011-03-28 16:00:00",228.115099723964
"2011-03-28 17:00:00",325.397101417071
"2011-03-28 18:00:00",284.30423071
"2011-03-28 19:00:00",245.491627679697
"2011-03-28 20:00:00",188.083371428571
"2011-03-28 21:00:00",146.879166666667
"2011-03-28 22:00:00",123.58553015873
"2011-03-28 23:00:00",96.6126253968254
"2011-03-29 00:00:00",30.3885819363643
"2011-03-29 01:00:00",20.0476313888726
"2011-03-29 02:00:00",17.6478547654959
"2011-03-29 03:00:00",17.2749214321626
"2011-03-29 04:00:00",13.2451764993177
"2011-03-29 05:00:00",23.502646828988
"2011-03-29 06:00:00",69.5455068686869
"2011-03-29 07:00:00",224.296991846903
"2011-03-29 08:00:00",274.585816191186
"2011-03-29 09:00:00",211.214330918564
"2011-03-29 10:00:00",186.298856071189
"2011-03-29 11:00:00",168.193940415433
"2011-03-29 12:00:00",189.080651994577
"2011-03-29 13:00:00",201.0376742168
"2011-03-29 14:00:00",200.923250532589
"2011-03-29 15:00:00",203.905593389732
"2011-03-29 16:00:00",226.086406866821
"2011-03-29 17:00:00",320.15439990192
"2011-03-29 18:00:00",308.83891980424
"2011-03-29 19:00:00",263.601032730202
"2011-03-29 20:00:00",203.693201587302
"2011-03-29 21:00:00",146.431742857143
"2011-03-29 22:00:00",120.916682539683
"2011-03-29 23:00:00",80.5075487179487
"2011-03-30 00:00:00",30.9932682539682
"2011-03-30 01:00:00",19.0384391366803
"2011-03-30 02:00:00",13.4915323323735
"2011-03-30 03:00:00",12.2477959687371
"2011-03-30 04:00:00",12.3585656657068
"2011-03-30 05:00:00",21.4922607040019
"2011-03-30 06:00:00",85.3055478614952
"2011-03-30 07:00:00",260.263405806938
"2011-03-30 08:00:00",352.788228399963
"2011-03-30 09:00:00",219.928519635628
"2011-03-30 10:00:00",148.301770429278
"2011-03-30 11:00:00",142.514337095945
"2011-03-30 12:00:00",147.16167201658
"2011-03-30 13:00:00",142.919934714993
"2011-03-30 14:00:00",133.980401381659
"2011-03-30 15:00:00",87.3967219775394
"2011-03-30 16:00:00",96.7417743584918
"2011-03-30 17:00:00",126.800741025158
"2011-03-30 18:00:00",131.886164972934
"2011-03-30 19:00:00",121.079831639601
"2011-03-30 20:00:00",75.3648029299203
"2011-03-30 21:00:00",69.8730259253148
"2011-03-30 22:00:00",51.161869596587
"2011-03-30 23:00:00",47.2668385424559
"2011-03-31 00:00:00",14.3888596638656
"2011-03-31 01:00:00",10.0973963585434
"2011-03-31 02:00:00",7.64519635854342
"2011-03-31 03:00:00",7.15432492997199
"2011-03-31 04:00:00",6.75209635854342
"2011-03-31 05:00:00",11.3816573295985
"2011-03-31 06:00:00",40.4991450549451
"2011-03-31 07:00:00",118.297995859213
"2011-03-31 08:00:00",222.875838095238
"2011-03-31 09:00:00",106.756347374365
"2011-03-31 10:00:00",82.011669596587
"2011-03-31 11:00:00",112.522236263254
"2011-03-31 12:00:00",111.328436263254
"2011-03-31 13:00:00",124.470883882301
"2011-03-31 14:00:00",124.548217215635
"2011-03-31 15:00:00",89.1699410251585
"2011-03-31 16:00:00",122.442214751226
"2011-03-31 17:00:00",163.258348084559
"2011-03-31 18:00:00",202.047181417892
"2011-03-31 19:00:00",185.474248084559
"2011-03-31 20:00:00",77.730369596587
"2011-03-31 21:00:00",82.0234545802856
"2011-03-31 22:00:00",53.4764584854759
"2011-03-31 23:00:00",69.6125893361067
"2011-04-20 00:00:00",30.818649122807
"2011-04-20 01:00:00",11.4115754812251
"2011-04-20 02:00:00",8.3837945288441
"2011-04-20 03:00:00",8.24987548122506
"2011-04-20 04:00:00",9.71838976693934
"2011-04-20 05:00:00",17.6186498554077
"2011-04-20 06:00:00",86.3396095238095
"2011-04-20 07:00:00",269.703804906205
"2011-04-20 08:00:00",438.693836363636
"2011-04-20 09:00:00",252.910617411574
"2011-04-20 10:00:00",218.237316825397
"2011-04-20 11:00:00",222.178612063492
"2011-04-20 12:00:00",265.829058441559
"2011-04-20 13:00:00",265.114315584416
"2011-04-20 14:00:00",245.04854034632
"2011-04-20 15:00:00",247.216150915751
"2011-04-20 16:00:00",383.795139136302
"2011-04-20 17:00:00",584.349870562771
"2011-04-20 18:00:00",579.947654112554
"2011-04-20 19:00:00",489.152818622238
"2011-04-20 20:00:00",373.044984126984
"2011-04-20 21:00:00",302.180490909091
"2011-04-20 22:00:00",227.211795670996
"2011-04-20 23:00:00",200.709366666667
"2011-04-21 00:00:00",47.4261787284611
"2011-04-21 01:00:00",17.1700622541201
"2011-04-21 02:00:00",19.7434722222222
"2011-04-21 03:00:00",19.3588294385353
"2011-04-21 04:00:00",18.9782592630967
"2011-04-21 05:00:00",29.5754936829253
"2011-04-21 06:00:00",92.3783666666667
"2011-04-21 07:00:00",267.643327620528
"2011-04-21 08:00:00",342.09510972731
"2011-04-21 09:00:00",220.489225056425
"2011-04-21 10:00:00",206.780420308773
"2011-04-21 11:00:00",210.57054499683
"2011-04-21 12:00:00",234.936349133057
"2011-04-21 13:00:00",271.43853339206
"2011-04-21 14:00:00",217.311611087736
"2011-04-21 15:00:00",237.569830616967
"2011-04-21 16:00:00",349.209871054814
"2011-04-21 17:00:00",625.252066716234
"2011-04-21 18:00:00",555.548599255917
"2011-04-21 19:00:00",402.31734518192
"2011-04-21 20:00:00",286.346708879626
"2011-04-21 21:00:00",161.720214285714
"2011-04-21 22:00:00",164.745225951826
"2011-04-21 23:00:00",131.107914285714
"2011-04-22 00:00:00",37.2214392496393
"2011-04-22 01:00:00",20.2787523809524
"2011-04-22 02:00:00",11.3485542857143
"2011-04-22 03:00:00",9.36846106442577
"2011-04-22 04:00:00",8.24809915966387
"2011-04-22 05:00:00",18.1347727272727
"2011-04-22 06:00:00",78.1630175723623
"2011-04-22 07:00:00",241.619181216931
"2011-04-22 08:00:00",332.593961159211
"2011-04-22 09:00:00",179.50450240082
"2011-04-22 10:00:00",139.838820694121
"2011-04-22 11:00:00",127.477884219002
"2011-04-22 12:00:00",128.753443478261
"2011-04-22 13:00:00",107.817976811594
"2011-04-22 14:00:00",54.5556434782609
"2011-04-22 15:00:00",108.676976811594
"2011-04-22 16:00:00",145.896300621118
"2011-04-22 17:00:00",93.2319616600791
"2011-04-22 18:00:00",91.0457616600791
"2011-04-22 19:00:00",89.4908949934124
"2011-04-22 20:00:00",89.3773664219838
"2011-04-22 21:00:00",77.9425092791266
"2011-04-22 22:00:00",70.6677092791267
"2011-04-22 23:00:00",75.4700150992325
"2011-04-23 00:00:00",40.930623976024
"2011-04-23 01:00:00",37.5514767232767
"2011-04-23 02:00:00",31.0103969030969
"2011-04-23 03:00:00",19.5628523809524
"2011-04-23 04:00:00",14.0288
"2011-04-23 05:00:00",14.5708
"2011-04-23 06:00:00",30.3403047619048
"2011-04-23 07:00:00",85.4013333333333
"2011-04-23 08:00:00",76.9314666666667
"2011-04-23 09:00:00",96.4562285714286
"2011-04-23 10:00:00",176.243015873016
"2011-04-23 11:00:00",190.223815873016
"2011-04-23 12:00:00",202.227470707071
"2011-04-23 13:00:00",206.298537373737
"2011-04-23 14:00:00",279.4763
"2011-04-23 15:00:00",352.576411111111
"2011-04-23 16:00:00",355.910111111111
"2011-04-23 17:00:00",366.345488888889
"2011-04-23 18:00:00",287.208233333333
"2011-04-23 19:00:00",246.066520634921
"2011-04-23 20:00:00",169.145552380952
"2011-04-23 21:00:00",179.123904761905
"2011-04-23 22:00:00",175.822429505135
"2011-04-23 23:00:00",105.609067243867
"2011-04-24 00:00:00",73.009423976024
"2011-04-24 01:00:00",61.4872195804196
"2011-04-24 02:00:00",47.8282879564879
"2011-04-24 03:00:00",28.0155220241747
"2011-04-24 04:00:00",19.0719555555556
"2011-04-24 05:00:00",19.4323658119658
"2011-04-24 06:00:00",28.1369523809524
"2011-04-24 07:00:00",97.7189515151515
"2011-04-24 08:00:00",139.513988595718
"2011-04-24 09:00:00",198.992098412698
"2011-04-24 10:00:00",282.312063492063
"2011-04-24 11:00:00",407.805704761905
"2011-04-24 12:00:00",434.113811779449
"2011-04-24 13:00:00",431.944917585407
"2011-04-24 14:00:00",487.034094313124
"2011-04-24 15:00:00",444.566430827068
"2011-04-24 16:00:00",451.442234603174
"2011-04-24 17:00:00",439.451819336804
"2011-04-24 18:00:00",370.952492230577
"2011-04-24 19:00:00",222.554760606061
"2011-04-24 20:00:00",181.020193939394
"2011-04-24 21:00:00",88.6990857142857
"2011-04-24 22:00:00",66.9208666666666
"2011-04-24 23:00:00",73.4044989898989
"2011-04-25 00:00:00",27.3814729323308
"2011-04-25 01:00:00",16.3443981042349
"2011-04-25 02:00:00",12.697508655122
"2011-04-25 03:00:00",14.2297751879699
"2011-04-25 04:00:00",15.3393370927318
"2011-04-25 05:00:00",24.9434342709922
"2011-04-25 06:00:00",82.2458666666667
"2011-04-25 07:00:00",253.578935353535
"2011-04-25 08:00:00",424.661806349206
"2011-04-25 09:00:00",289.343752600733
"2011-04-25 10:00:00",191.954048282828
"2011-04-25 11:00:00",193.091476854257
"2011-04-25 12:00:00",207.536955260965
"2011-04-25 13:00:00",223.340562389393
"2011-04-25 14:00:00",207.388487231802
"2011-04-25 15:00:00",214.729100565135
"2011-04-25 16:00:00",291.658825396825
"2011-04-25 17:00:00",475.693980432533
"2011-04-25 18:00:00",435.557034920635
"2011-04-25 19:00:00",396.364396092796
"2011-04-25 20:00:00",274.678863492063
"2011-04-25 21:00:00",227.717380952381
"2011-04-25 22:00:00",166.965488888889
"2011-04-25 23:00:00",110.159566666667
"2011-04-26 00:00:00",38.7113174970234
"2011-04-26 01:00:00",24.3597149907577
"2011-04-26 02:00:00",12.9882761904762
"2011-04-26 03:00:00",8.31373180386864
"2011-04-26 04:00:00",7.97638320802005
"2011-04-26 05:00:00",20.9432380952381
"2011-04-26 06:00:00",100.590361904762
"2011-04-26 07:00:00",304.650998268398
"2011-04-26 08:00:00",378.086626839827
"2011-04-26 09:00:00",238.626547983128
"2011-04-26 10:00:00",177.923145108225
"2011-04-26 11:00:00",198.872636363636
"2011-04-26 12:00:00",212.510392496392
"2011-04-26 13:00:00",226.629958441559
"2011-04-26 14:00:00",211.198434920635
"2011-04-26 15:00:00",215.573333333333
"2011-04-26 16:00:00",289.008778354978
"2011-04-26 17:00:00",461.400796305549
"2011-04-26 18:00:00",452.565419047619
"2011-04-26 19:00:00",367.808302539683
"2011-04-26 20:00:00",277.631504126984
"2011-04-26 21:00:00",205.8838
"2011-04-26 22:00:00",168.805976839535
"2011-04-26 23:00:00",127.313042773601
"2011-04-27 00:00:00",36.2288447018447
"2011-04-27 01:00:00",20.4194009257378
"2011-04-27 02:00:00",12.126169179706
"2011-04-27 03:00:00",15.2306736842105
"2011-04-27 04:00:00",9.68793778677463
"2011-04-27 05:00:00",20.2155428571428
"2011-04-27 06:00:00",92.8127047619048
"2011-04-27 07:00:00",315.934605111263
"2011-04-27 08:00:00",370.477453884712
"2011-04-27 09:00:00",235.726371143009
"2011-04-27 10:00:00",189.481035278873
"2011-04-27 11:00:00",182.46530194554
"2011-04-27 12:00:00",185.743172236652
"2011-04-27 13:00:00",187.08281033189
"2011-04-27 14:00:00",226.187654920635
"2011-04-27 15:00:00",238.527625974026
"2011-04-27 16:00:00",275.320641212121
"2011-04-27 17:00:00",227.641729192547
"2011-04-27 18:00:00",228.59426252588
"2011-04-27 19:00:00",313.039566886447
"2011-04-27 20:00:00",224.027377142857
"2011-04-27 21:00:00",195.584733333333
"2011-04-27 22:00:00",148.044420551378
"2011-04-27 23:00:00",129.321796741855
"2011-04-28 00:00:00",50.3064168067227
"2011-04-28 01:00:00",26.6768222222222
"2011-04-28 02:00:00",22.1311487179487
"2011-04-28 03:00:00",24.8462510989011
"2011-04-28 04:00:00",21.201682051282
"2011-04-28 05:00:00",31.446082051282
"2011-04-28 06:00:00",100.947045887446
"2011-04-28 07:00:00",313.00636017316
"2011-04-28 08:00:00",384.633788744589
"2011-04-28 09:00:00",172.143776811594
"2011-04-28 10:00:00",186.495460903541
"2011-04-28 11:00:00",184.777886156066
"2011-04-28 12:00:00",183.884061480741
"2011-04-28 13:00:00",183.406976998557
"2011-04-28 14:00:00",192.204531111111
"2011-04-28 15:00:00",220.807945396825
"2011-04-28 16:00:00",249.062621587302
"2011-04-28 17:00:00",531.268240894294
"2011-04-28 18:00:00",523.146816017316
"2011-04-28 19:00:00",476.32294053724
"2011-04-28 20:00:00",372.3043001221
"2011-04-28 21:00:00",264.595405194805
"2011-04-28 22:00:00",179.533335353535
"2011-04-28 23:00:00",162.174588578089
"2011-04-29 00:00:00",51.3840603174603
"2011-04-29 01:00:00",32.7171324929972
"2011-04-29 02:00:00",18.4441286594314
"2011-04-29 03:00:00",15.6698275440761
"2011-04-29 04:00:00",15.6211567912995
"2011-04-29 05:00:00",24.091139027639
"2011-04-29 06:00:00",100.669012810458
"2011-04-29 07:00:00",342.466195670996
"2011-04-29 08:00:00",399.559582638414
"2011-04-29 09:00:00",296.804134726327
"2011-04-29 10:00:00",252.022167495883
"2011-04-29 11:00:00",271.594770708232
"2011-04-29 12:00:00",295.408346283761
"2011-04-29 13:00:00",299.181384379
"2011-04-29 14:00:00",306.693302586282
"2011-04-29 15:00:00",271.534773836106
"2011-04-29 16:00:00",303.829721819701
"2011-04-29 17:00:00",372.508665488215
"2011-04-29 18:00:00",385.310164430014
"2011-04-29 19:00:00",251.66039197995
"2011-04-29 20:00:00",198.278822222222
"2011-04-29 21:00:00",156.179349206349
"2011-04-29 22:00:00",135.518516305916
"2011-04-29 23:00:00",132.201577289377
"2011-04-30 00:00:00",77.1363096903097
"2011-04-30 01:00:00",71.2125390609391
"2011-04-30 02:00:00",54.4263471195471
"2011-04-30 03:00:00",32.981606442577
"2011-04-30 04:00:00",24.3628190476191
"2011-04-30 05:00:00",23.5536476190476
"2011-04-30 06:00:00",35.5817241545894
"2011-04-30 07:00:00",117.443233333333
"2011-04-30 08:00:00",151.852033333333
"2011-04-30 09:00:00",232.639781818182
"2011-04-30 10:00:00",306.371525974026
"2011-04-30 11:00:00",361.623236688312
"2011-04-30 12:00:00",391.310000974026
"2011-04-30 13:00:00",438.99381525974
"2011-04-30 14:00:00",420.447021223513
"2011-04-30 15:00:00",454.234986591479
"2011-04-30 16:00:00",463.350051831502
"2011-04-30 17:00:00",383.205355799756
"2011-04-30 18:00:00",349.326583882784
"2011-04-30 19:00:00",300.055479120879
"2011-04-30 20:00:00",186.489353379953
"2011-04-30 21:00:00",139.954164491064
"2011-04-30 22:00:00",117.319223509824
"2011-04-30 23:00:00",101.546672860473
"2011-05-20 00:00:00",43.0728103892608
"2011-05-20 01:00:00",22.6968476190476
"2011-05-20 02:00:00",14.6768725348725
"2011-05-20 03:00:00",12.3768126220185
"2011-05-20 04:00:00",11.031977124183
"2011-05-20 05:00:00",22.7416063492064
"2011-05-20 06:00:00",120.174234529535
"2011-05-20 07:00:00",408.696379802956
"2011-05-20 08:00:00",522.503404761905
"2011-05-20 09:00:00",270.016580700781
"2011-05-20 10:00:00",250.604496969697
"2011-05-20 11:00:00",247.925186147186
"2011-05-20 12:00:00",265.71500995671
"2011-05-20 13:00:00",260.024386147186
"2011-05-20 14:00:00",276.503455744256
"2011-05-20 15:00:00",283.525143290043
"2011-05-20 16:00:00",373.306261904762
"2011-05-20 17:00:00",491.756530619275
"2011-05-20 18:00:00",530.870123809524
"2011-05-20 19:00:00",406.774561904762
"2011-05-20 20:00:00",332.253177777778
"2011-05-20 21:00:00",271.32010995671
"2011-05-20 22:00:00",196.436555555556
"2011-05-20 23:00:00",149.029726984127
"2011-05-21 00:00:00",89.9757515151515
"2011-05-21 01:00:00",81.1483550671551
"2011-05-21 02:00:00",63.6551
"2011-05-21 03:00:00",26.1958528138528
"2011-05-21 04:00:00",16.1026544011544
"2011-05-21 05:00:00",15.2887147186147
"2011-05-21 06:00:00",36.6843963768116
"2011-05-21 07:00:00",110.749341310541
"2011-05-21 08:00:00",188.269570398218
"2011-05-21 09:00:00",286.279536062378
"2011-05-21 10:00:00",389.937081318681
"2011-05-21 11:00:00",436.559938461538
"2011-05-21 12:00:00",469.151225674326
"2011-05-21 13:00:00",505.610135198135
"2011-05-21 14:00:00",563.032526406926
"2011-05-21 15:00:00",503.264922567288
"2011-05-21 16:00:00",562.537132400932
"2011-05-21 17:00:00",517.470382905983
"2011-05-21 18:00:00",445.58233015873
"2011-05-21 19:00:00",401.516085714286
"2011-05-21 20:00:00",312.004383916084
"2011-05-21 21:00:00",259.620157509157
"2011-05-21 22:00:00",240.493138461538
"2011-05-21 23:00:00",175.286533333333
"2011-05-22 00:00:00",100.535750516151
"2011-05-22 01:00:00",69.6522571428571
"2011-05-22 02:00:00",54.7790255411255
"2011-05-22 03:00:00",30.6112754911755
"2011-05-22 04:00:00",19.1834198412698
"2011-05-22 05:00:00",19.3818142857143
"2011-05-22 06:00:00",31.9724797101449
"2011-05-22 07:00:00",90.5168277774078
"2011-05-22 08:00:00",185.734157940305
"2011-05-22 09:00:00",288.843008994709
"2011-05-22 10:00:00",392.954823809524
"2011-05-22 11:00:00",451.021510955711
"2011-05-22 12:00:00",431.365864069264
"2011-05-22 13:00:00",455.957923076923
"2011-05-22 14:00:00",317.850023809524
"2011-05-22 15:00:00",420.889657142857
"2011-05-22 16:00:00",434.694017582418
"2011-05-22 17:00:00",463.391813564798
"2011-05-22 18:00:00",436.349626718311
"2011-05-22 19:00:00",375.047503341687
"2011-05-22 20:00:00",301.729526984127
"2011-05-22 21:00:00",229.692296103896
"2011-05-22 22:00:00",163.586429437229
"2011-05-22 23:00:00",129.59033015873
"2011-05-23 00:00:00",31.1919835775336
"2011-05-23 01:00:00",18.5468337863412
"2011-05-23 02:00:00",12.6993575757576
"2011-05-23 03:00:00",11.9440696969697
"2011-05-23 04:00:00",12.6264354978355
"2011-05-23 05:00:00",25.9047926406926
"2011-05-23 06:00:00",97.1190222222222
"2011-05-23 07:00:00",322.327565079365
"2011-05-23 08:00:00",442.368588836846
"2011-05-23 09:00:00",254.445107980022
"2011-05-23 10:00:00",204.207779220779
"2011-05-23 11:00:00",192.422076190476
"2011-05-23 12:00:00",203.655405390836
"2011-05-23 13:00:00",209.254658008658
"2011-05-23 14:00:00",216.469142857143
"2011-05-23 15:00:00",207.135591341991
"2011-05-23 16:00:00",322.174433001108
"2011-05-23 17:00:00",406.065704761905
"2011-05-23 18:00:00",468.256879761905
"2011-05-23 19:00:00",390.756838095238
"2011-05-23 20:00:00",275.090765027323
"2011-05-23 21:00:00",204.685536455894
"2011-05-23 22:00:00",143.81915
"2011-05-23 23:00:00",127.628065873016
"2011-05-24 00:00:00",30.2782562770563
"2011-05-24 01:00:00",19.4372261904762
"2011-05-24 02:00:00",14.2402545454545
"2011-05-24 03:00:00",10.2226307359307
"2011-05-24 04:00:00",13.4208348894349
"2011-05-24 05:00:00",23.1166831168831
"2011-05-24 06:00:00",95.4487095238095
"2011-05-24 07:00:00",249.143571428571
"2011-05-24 08:00:00",279.0302
"2011-05-24 09:00:00",268.744077878452
"2011-05-24 10:00:00",201.630033333333
"2011-05-24 11:00:00",192.112123809524
"2011-05-24 12:00:00",220.781445454545
"2011-05-24 13:00:00",222.331740692641
"2011-05-24 14:00:00",216.152912121212
"2011-05-24 15:00:00",228.944123809524
"2011-05-24 16:00:00",329.190077471953
"2011-05-24 17:00:00",579.552057166257
"2011-05-24 18:00:00",532.735407183908
"2011-05-24 19:00:00",417.42969408867
"2011-05-24 20:00:00",312.519198850575
"2011-05-24 21:00:00",245.50009047619
"2011-05-24 22:00:00",119.823356349206
"2011-05-24 23:00:00",151.695380952381
"2011-05-25 00:00:00",30.869309046509
"2011-05-25 01:00:00",16.5237778499278
"2011-05-25 02:00:00",13.6625744588745
"2011-05-25 03:00:00",9.77095111555112
"2011-05-25 04:00:00",10.9507177822178
"2011-05-25 05:00:00",27.4546086580087
"2011-05-25 06:00:00",124.588878227014
"2011-05-25 07:00:00",407.145551231527
"2011-05-25 08:00:00",467.206783908046
"2011-05-25 09:00:00",272.85178839048
"2011-05-25 10:00:00",230.586764519906
"2011-05-25 11:00:00",234.647513726255
"2011-05-25 12:00:00",272.659787301587
"2011-05-25 13:00:00",273.192120634921
"2011-05-25 14:00:00",266.226853968254
"2011-05-25 15:00:00",244.315247619048
"2011-05-25 16:00:00",365.456784848485
"2011-05-25 17:00:00",718.371490499591
"2011-05-25 18:00:00",654.789463311688
"2011-05-25 19:00:00",505.149079220779
"2011-05-25 20:00:00",374.383577489178
"2011-05-25 21:00:00",294.549662337662
"2011-05-25 22:00:00",230.295459163059
"2011-05-25 23:00:00",187.497630758715
"2011-05-26 00:00:00",64.4073468663469
"2011-05-26 01:00:00",29.9552841170047
"2011-05-26 02:00:00",17.0448833742834
"2011-05-26 03:00:00",13.8381214695215
"2011-05-26 04:00:00",14.6346992472992
"2011-05-26 05:00:00",31.647025974026
"2011-05-26 06:00:00",103.73459047619
