"datetime","count"
"2011-03-28 02:00:00",13.7462271708683
"2011-03-28 03:00:00",12.7547310669722
"2011-03-28 05:00:00",20.1934292780017
"2011-03-28 06:00:00",58.8559920168067
"2011-03-28 07:00:00",217.819819041657
"2011-03-28 08:00:00",274.730433727625
"2011-03-28 09:00:00",182.059883375104
"2011-03-28 10:00:00",167.196693836322
"2011-03-28 11:00:00",149.393432967033
"2011-03-28 12:00:00",162.481503674104
"2011-03-28 13:00:00",171.178483760684
"2011-03-28 14:00:00",179.953497062774
"2011-03-28 15:00:00",181.111731988718
"2011-03-28 16:00:00",213.619465969552
"2011-03-28 17:00:00",279.683077653586
"2011-03-28 18:00:00",254.551679015188
"2011-03-28 19:00:00",219.827898598227
"2011-03-28 20:00:00",179.697728726942
"2011-03-28 21:00:00",144.414630158843
"2011-03-28 22:00:00",110.262786930091
"2011-03-28 23:00:00",95.5058091523134
"2011-03-29 00:00:00",27.3975914862915
"2011-03-29 01:00:00",16.9928593837535
"2011-03-29 02:00:00",15.9382781440781
"2011-03-29 03:00:00",14.896773015873
"2011-03-29 04:00:00",13.1077310669722
"2011-03-29 05:00:00",18.7822721351445
"2011-03-29 06:00:00",57.4118761437909
"2011-03-29 07:00:00",221.393828024341
"2011-03-29 08:00:00",277.649994752711
"2011-03-29 09:00:00",182.829679420424
"2011-03-29 10:00:00",160.720920306989
"2011-03-29 11:00:00",148.867276928386
"2011-03-29 12:00:00",176.860866981176
"2011-03-29 13:00:00",177.992194747452
"2011-03-29 14:00:00",190.15540268396
"2011-03-29 15:00:00",195.049623468489
"2011-03-29 16:00:00",220.634842328052
"2011-03-29 17:00:00",301.47670822824
"2011-03-29 18:00:00",270.040777102446
"2011-03-29 19:00:00",249.627288077377
"2011-03-29 20:00:00",188.754814424251
"2011-03-29 21:00:00",145.40182149959
"2011-03-29 22:00:00",111.224028167285
"2011-03-29 23:00:00",68.583112605042
"2011-03-30 00:00:00",28.2090387390387
"2011-03-30 01:00:00",17.0623571428571
"2011-03-30 02:00:00",10.1689619047619
"2011-03-30 03:00:00",9.19681111111111
"2011-03-30 04:00:00",9.1786619047619
"2011-03-30 05:00:00",19.9336824428445
"2011-03-30 06:00:00",78.4967949316697
"2011-03-30 07:00:00",272.055321136174
"2011-03-30 08:00:00",334.852469094304
"2011-03-30 09:00:00",221.966834920635
"2011-03-30 10:00:00",156.612154195624
"2011-03-30 11:00:00",139.390695883176
"2011-03-30 12:00:00",156.255887528957
"2011-03-30 13:00:00",156.252903401973
"2011-03-30 14:00:00",139.630116100386
"2011-03-30 15:00:00",85.4067396993289
"2011-03-30 16:00:00",100.767859035548
"2011-03-30 17:00:00",130.024225779915
"2011-03-30 18:00:00",135.514459117499
"2011-03-30 19:00:00",126.977525784166
"2011-03-30 20:00:00",82.9538210180103
"2011-03-30 21:00:00",83.8069495936899
"2011-03-30 22:00:00",61.5895666666667
"2011-03-30 23:00:00",50.3107536796537
"2011-03-31 00:00:00",12.5419141414141
"2011-03-31 01:00:00",7.91803852813853
"2011-03-31 02:00:00",6.56359432789433
"2011-03-31 03:00:00",6.24680202020202
"2011-03-31 04:00:00",5.57543535353535
"2011-03-31 05:00:00",11.2405380355277
"2011-03-31 06:00:00",41.363933286648
"2011-03-31 07:00:00",121.507158927461
"2011-03-31 08:00:00",237.353713553114
"2011-03-31 09:00:00",121.243520330969
"2011-03-31 10:00:00",90.5494178434071
"2011-03-31 11:00:00",98.11181032461
"2011-03-31 12:00:00",100.221055938645
"2011-03-31 13:00:00",125.371770224359
"2011-03-31 14:00:00",124.670370224359
"2011-03-31 15:00:00",90.7999099068992
"2011-03-31 16:00:00",130.12033992558
"2011-03-31 17:00:00",167.13537931952
"2011-03-31 18:00:00",187.952983359924
"2011-03-31 19:00:00",174.653792883733
"2011-03-31 20:00:00",85.9760178434071
"2011-03-31 21:00:00",91.3500015417419
"2011-03-31 22:00:00",68.0488015873016
"2011-03-31 23:00:00",77.4920330447331
"2011-04-20 00:00:00",28.5893666666667
"2011-04-20 01:00:00",9.84612174974783
"2011-04-20 02:00:00",7.85741578947368
"2011-04-20 03:00:00",7.94780480499892
"2011-04-20 04:00:00",7.51564285714285
"2011-04-20 05:00:00",16.9641882352941
"2011-04-20 06:00:00",84.455975974026
"2011-04-20 07:00:00",281.895671471471
"2011-04-20 08:00:00",410.141425974026
"2011-04-20 09:00:00",250.130771428571
"2011-04-20 10:00:00",215.80024025974
"2011-04-20 11:00:00",218.798806926407
"2011-04-20 12:00:00",266.927765079365
"2011-04-20 13:00:00",264.798298412698
"2011-04-20 14:00:00",232.223812531328
"2011-04-20 15:00:00",240.086136507936
"2011-04-20 16:00:00",374.81958023088
"2011-04-20 17:00:00",561.33532967033
"2011-04-20 18:00:00",577.408496099978
"2011-04-20 19:00:00",524.948287620223
"2011-04-20 20:00:00",390.893085714286
"2011-04-20 21:00:00",277.944255316664
"2011-04-20 22:00:00",213.066723809524
"2011-04-20 23:00:00",184.036012554113
"2011-04-21 00:00:00",50.9451365079365
"2011-04-21 01:00:00",20.3529769119769
"2011-04-21 02:00:00",22.2828
"2011-04-21 03:00:00",14.1945777777778
"2011-04-21 04:00:00",14.834706959707
"2011-04-21 05:00:00",25.4681701149425
"2011-04-21 06:00:00",83.1061626998492
"2011-04-21 07:00:00",314.044307574297
"2011-04-21 08:00:00",345.056802523792
"2011-04-21 09:00:00",240.435527039627
"2011-04-21 10:00:00",203.831423249505
"2011-04-21 11:00:00",205.124111823504
"2011-04-21 12:00:00",228.403034694604
"2011-04-21 13:00:00",265.167349697711
"2011-04-21 14:00:00",258.326932928516
"2011-04-21 15:00:00",248.817446830868
"2011-04-21 16:00:00",362.162491001396
"2011-04-21 17:00:00",629.650741627543
"2011-04-21 18:00:00",567.36215583904
"2011-04-21 19:00:00",379.181817987327
"2011-04-21 20:00:00",287.722900094109
"2011-04-21 21:00:00",199.900238569505
"2011-04-21 22:00:00",165.645871428571
"2011-04-21 23:00:00",123.54724680842
"2011-04-22 00:00:00",36.1742315449257
"2011-04-22 01:00:00",23.8165515262515
"2011-04-22 02:00:00",16.7876069982649
"2011-04-22 03:00:00",14.4989403315982
"2011-04-22 04:00:00",9.51222604588394
"2011-04-22 05:00:00",19.6635771967496
"2011-04-22 06:00:00",79.9707367724868
"2011-04-22 07:00:00",263.007501587302
"2011-04-22 08:00:00",325.109910364146
"2011-04-22 09:00:00",168.528557051254
"2011-04-22 10:00:00",149.938764803313
"2011-04-22 11:00:00",117.561267673964
"2011-04-22 12:00:00",124.723956838906
"2011-04-22 13:00:00",98.1870425531915
"2011-04-22 14:00:00",52.9506509780999
"2011-04-22 15:00:00",94.7427758865248
"2011-04-22 16:00:00",127.950974587823
"2011-04-22 17:00:00",98.1730266801756
"2011-04-22 18:00:00",89.9025123944613
"2011-04-22 19:00:00",90.208579061128
"2011-04-22 20:00:00",78.0832148475638
"2011-04-22 21:00:00",81.501284992785
"2011-04-22 22:00:00",78.5166707070707
"2011-04-22 23:00:00",78.9942961038961
"2011-04-23 00:00:00",36.554546031746
"2011-04-23 01:00:00",32.634105006105
"2011-04-23 02:00:00",28.2793368631369
"2011-04-23 03:00:00",17.6571095238095
"2011-04-23 04:00:00",12.4652428571429
"2011-04-23 05:00:00",13.0496761904762
"2011-04-23 06:00:00",17.5633428571429
"2011-04-23 07:00:00",69.4264219182708
"2011-04-23 08:00:00",76.0301888888889
"2011-04-23 09:00:00",96.0818767676767
"2011-04-23 10:00:00",180.454333333333
"2011-04-23 11:00:00",181.896005483405
"2011-04-23 12:00:00",195.837811904762
"2011-04-23 13:00:00",202.823611904762
"2011-04-23 14:00:00",271.037293484102
"2011-04-23 15:00:00",323.254820468229
"2011-04-23 16:00:00",342.874050626959
"2011-04-23 17:00:00",364.452695454546
"2011-04-23 18:00:00",269.215228787879
"2011-04-23 19:00:00",244.403162121212
"2011-04-23 20:00:00",168.823971428571
"2011-04-23 21:00:00",188.812666666667
"2011-04-23 22:00:00",182.0012
"2011-04-23 23:00:00",119.0144
"2011-04-24 00:00:00",77.3035069865784
"2011-04-24 01:00:00",63.5747450818165
"2011-04-24 02:00:00",49.7975172318887
"2011-04-24 03:00:00",28.7646584430585
"2011-04-24 04:00:00",19.8617840840841
"2011-04-24 05:00:00",19.6756570999571
"2011-04-24 06:00:00",28.1358793650794
"2011-04-24 07:00:00",103.467365656566
"2011-04-24 08:00:00",163.937021212121
"2011-04-24 09:00:00",207.410664076123
"2011-04-24 10:00:00",260.292017464811
"2011-04-24 11:00:00",408.929297409456
"2011-04-24 12:00:00",411.672299141058
"2011-04-24 13:00:00",449.466270808471
"2011-04-24 14:00:00",490.180642237042
"2011-04-24 15:00:00",440.581613426772
"2011-04-24 16:00:00",459.665156443556
"2011-04-24 17:00:00",443.880175570375
"2011-04-24 18:00:00",370.62349490423
"2011-04-24 19:00:00",225.904486997636
"2011-04-24 20:00:00",202.479020330969
"2011-04-24 21:00:00",86.7136608946609
"2011-04-24 22:00:00",70.8305053391053
"2011-04-24 23:00:00",77.4947974025974
"2011-04-25 00:00:00",23.4018857142857
"2011-04-25 01:00:00",15.3130682206682
"2011-04-25 02:00:00",12.3307926837868
"2011-04-25 03:00:00",9.6649212885154
"2011-04-25 04:00:00",11.2448403361345
"2011-04-25 05:00:00",19.8753047619048
"2011-04-25 06:00:00",82.596546031746
"2011-04-25 07:00:00",252.629323076923
"2011-04-25 08:00:00",411.454
"2011-04-25 09:00:00",268.96041965812
"2011-04-25 10:00:00",187.415307936508
"2011-04-25 11:00:00",189.239341269841
"2011-04-25 12:00:00",200.160947204969
"2011-04-25 13:00:00",228.367724982747
"2011-04-25 14:00:00",216.521916879154
"2011-04-25 15:00:00",212.735210529948
"2011-04-25 16:00:00",308.118142178542
"2011-04-25 17:00:00",481.077511192511
"2011-04-25 18:00:00",430.2062
"2011-04-25 19:00:00",398.841865190365
"2011-04-25 20:00:00",310.24283040293
"2011-04-25 21:00:00",214.59214078675
"2011-04-25 22:00:00",152.738423809524
"2011-04-25 23:00:00",101.552482539683
"2011-04-26 00:00:00",41.9829412698413
"2011-04-26 01:00:00",22.2769485958486
"2011-04-26 02:00:00",19.0676214674215
"2011-04-26 03:00:00",11.1802244141823
"2011-04-26 04:00:00",11.8068642410221
"2011-04-26 05:00:00",23.2629730241107
"2011-04-26 06:00:00",102.322029437229
"2011-04-26 07:00:00",340.959673015873
"2011-04-26 08:00:00",388.441316450216
"2011-04-26 09:00:00",227.349301010101
"2011-04-26 10:00:00",175.644740692641
"2011-04-26 11:00:00",203.398265656566
"2011-04-26 12:00:00",230.670186724387
"2011-04-26 13:00:00",223.321042279942
"2011-04-26 14:00:00",225.207669096985
"2011-04-26 15:00:00",224.586732589048
"2011-04-26 16:00:00",317.935496146796
"2011-04-26 17:00:00",480.652718518518
"2011-04-26 18:00:00",480.570235294117
"2011-04-26 19:00:00",331.67438051948
"2011-04-26 20:00:00",279.067080952381
"2011-04-26 21:00:00",199.692947380156
"2011-04-26 22:00:00",149.503381818182
"2011-04-26 23:00:00",114.161133333333
"2011-04-27 00:00:00",33.9162571428571
"2011-04-27 01:00:00",19.031993040293
"2011-04-27 02:00:00",15.3760485123064
"2011-04-27 03:00:00",11.85032213868
"2011-04-27 04:00:00",8.98939266815056
"2011-04-27 05:00:00",18.7636
"2011-04-27 06:00:00",90.0445500721501
"2011-04-27 07:00:00",297.474991330891
"2011-04-27 08:00:00",337.354844289044
"2011-04-27 09:00:00",194.148456410256
"2011-04-27 10:00:00",168.298566666667
"2011-04-27 11:00:00",166.800988888889
"2011-04-27 12:00:00",174.731166666667
"2011-04-27 13:00:00",174.3645
"2011-04-27 14:00:00",211.39567443609
"2011-04-27 15:00:00",234.077829991646
"2011-04-27 16:00:00",292.47968979759
"2011-04-27 17:00:00",217.102675886525
"2011-04-27 18:00:00",225.403742553192
"2011-04-27 19:00:00",330.886195604395
"2011-04-27 20:00:00",252.83129047619
"2011-04-27 21:00:00",180.969493167702
"2011-04-27 22:00:00",131.120561172161
"2011-04-27 23:00:00",113.908294505494
"2011-04-28 00:00:00",50.5906841269841
"2011-04-28 01:00:00",22.0974126984127
"2011-04-28 02:00:00",18.8993189033189
"2011-04-28 03:00:00",22.0515682539682
"2011-04-28 04:00:00",17.1708617604618
"2011-04-28 05:00:00",29.8172082101806
"2011-04-28 06:00:00",100.513742296919
"2011-04-28 07:00:00",302.961311111111
"2011-04-28 08:00:00",391.001254545454
"2011-04-28 09:00:00",163.302242553192
"2011-04-28 10:00:00",166.673427838828
"2011-04-28 11:00:00",166.655066666667
"2011-04-28 12:00:00",172.563933333333
"2011-04-28 13:00:00",159.624233333333
"2011-04-28 14:00:00",176.644705128205
"2011-04-28 15:00:00",225.0813839599
"2011-04-28 16:00:00",243.019232155232
"2011-04-28 17:00:00",502.641928774929
"2011-04-28 18:00:00",498.169748114631
"2011-04-28 19:00:00",474.321206249306
"2011-04-28 20:00:00",382.819780281122
"2011-04-28 21:00:00",244.034859699862
"2011-04-28 22:00:00",185.682028549229
"2011-04-28 23:00:00",174.556818231768
"2011-04-29 00:00:00",50.7738299576241
"2011-04-29 01:00:00",37.5381913468174
"2011-04-29 02:00:00",19.7501987887929
"2011-04-29 03:00:00",16.4144553544495
"2011-04-29 04:00:00",16.6067982115923
"2011-04-29 05:00:00",25.6089581491306
"2011-04-29 06:00:00",91.2895724867725
"2011-04-29 07:00:00",348.973010143365
"2011-04-29 08:00:00",416.734755172605
"2011-04-29 09:00:00",293.099148302204
"2011-04-29 10:00:00",255.944124325319
"2011-04-29 11:00:00",275.852716973606
"2011-04-29 12:00:00",301.132667868862
"2011-04-29 13:00:00",305.390703583148
"2011-04-29 14:00:00",303.176664485404
"2011-04-29 15:00:00",269.346328364389
"2011-04-29 16:00:00",310.6299
"2011-04-29 17:00:00",375.155577888778
"2011-04-29 18:00:00",373.17803487297
"2011-04-29 19:00:00",258.703750121292
"2011-04-29 20:00:00",229.295562665405
"2011-04-29 21:00:00",171.555086068918
"2011-04-29 22:00:00",144.004960683761
"2011-04-29 23:00:00",139.929533333333
"2011-04-30 00:00:00",70.9133666666667
"2011-04-30 01:00:00",67.8988923076923
"2011-04-30 02:00:00",53.3932626262626
"2011-04-30 03:00:00",31.1444076923077
"2011-04-30 04:00:00",24.0395142857143
"2011-04-30 05:00:00",23.5983523809524
"2011-04-30 06:00:00",29.374725170068
"2011-04-30 07:00:00",151.653220562771
"2011-04-30 08:00:00",182.193094343044
"2011-04-30 09:00:00",237.890483549784
"2011-04-30 10:00:00",317.533429204129
"2011-04-30 11:00:00",381.459449117549
"2011-04-30 12:00:00",417.304051193251
"2011-04-30 13:00:00",453.350326139626
"2011-04-30 14:00:00",447.215145187245
"2011-04-30 15:00:00",464.177284381384
"2011-04-30 16:00:00",451.082066632467
"2011-04-30 17:00:00",397.189692929293
"2011-04-30 18:00:00",365.954345454545
"2011-04-30 19:00:00",327.962712121212
"2011-04-30 20:00:00",190.075014502164
"2011-04-30 21:00:00",153.504046248196
"2011-04-30 22:00:00",130.009095454546
"2011-04-30 23:00:00",112.132469264069
"2011-05-20 00:00:00",40.3969450980392
"2011-05-20 01:00:00",20.9770857142857
"2011-05-20 02:00:00",16.4184925303455
"2011-05-20 03:00:00",12.1314571428571
"2011-05-20 04:00:00",12.2975666666667
"2011-05-20 05:00:00",24.3069678206211
"2011-05-20 06:00:00",123.880631406502
"2011-05-20 07:00:00",408.1705
"2011-05-20 08:00:00",525.922299619942
"2011-05-20 09:00:00",250.109879306579
"2011-05-20 10:00:00",245.719928327228
"2011-05-20 11:00:00",240.720038339438
"2011-05-20 12:00:00",269.838678388278
"2011-05-20 13:00:00",263.334490842491
"2011-05-20 14:00:00",276.449151881452
"2011-05-20 15:00:00",285.777135531136
"2011-05-20 16:00:00",389.7048
"2011-05-20 17:00:00",485.620758264416
"2011-05-20 18:00:00",515.962841102757
"2011-05-20 19:00:00",409.821200626566
"2011-05-20 20:00:00",321.1094
"2011-05-20 21:00:00",247.269184138084
"2011-05-20 22:00:00",189.971867243867
"2011-05-20 23:00:00",140.915907936508
"2011-05-21 00:00:00",101.050935714286
"2011-05-21 01:00:00",78.9336923076923
"2011-05-21 02:00:00",63.1400733500418
"2011-05-21 03:00:00",30.1391251526252
"2011-05-21 04:00:00",17.8597476190476
"2011-05-21 05:00:00",18.1008285714286
"2011-05-21 06:00:00",33.5682538635967
"2011-05-21 07:00:00",111.20746047619
"2011-05-21 08:00:00",204.007538505747
"2011-05-21 09:00:00",309.995638505747
"2011-05-21 10:00:00",407.225624220033
"2011-05-21 11:00:00",474.575152791462
"2011-05-21 12:00:00",483.507717077176
"2011-05-21 13:00:00",518.848471428571
"2011-05-21 14:00:00",550.249076719577
"2011-05-21 15:00:00",500.92143982684
"2011-05-21 16:00:00",532.124942857143
"2011-05-21 17:00:00",507.693133333333
"2011-05-21 18:00:00",447.545857142857
"2011-05-21 19:00:00",398.797811111111
"2011-05-21 20:00:00",312.930626190476
"2011-05-21 21:00:00",260.68632012987
"2011-05-21 22:00:00",235.174435714286
"2011-05-21 23:00:00",155.017364285714
"2011-05-22 00:00:00",109.694870592021
"2011-05-22 01:00:00",70.1980894231894
"2011-05-22 02:00:00",55.845186582755
"2011-05-22 03:00:00",29.7917362208362
"2011-05-22 04:00:00",20.0287951951952
"2011-05-22 05:00:00",17.7266015444015
"2011-05-22 06:00:00",26.3410384027812
"2011-05-22 07:00:00",92.1273063063063
"2011-05-22 08:00:00",192.582777351736
"2011-05-22 09:00:00",296.875058590352
"2011-05-22 10:00:00",380.81585534172
"2011-05-22 11:00:00",474.910896782497
"2011-05-22 12:00:00",435.933378787879
"2011-05-22 13:00:00",462.651382683983
"2011-05-22 14:00:00",350.366755555556
"2011-05-22 15:00:00",442.067225396825
"2011-05-22 16:00:00",455.87169163745
"2011-05-22 17:00:00",468.38823963964
"2011-05-22 18:00:00",443.57636027456
"2011-05-22 19:00:00",374.869607893608
"2011-05-22 20:00:00",311.633383396536
"2011-05-22 21:00:00",234.705342367877
"2011-05-22 22:00:00",140.000041513176
"2011-05-22 23:00:00",132.016161904762
"2011-05-23 00:00:00",31.4752131868132
"2011-05-23 01:00:00",19.7489597402597
"2011-05-23 02:00:00",11.83455
"2011-05-23 03:00:00",8.38456666666667
"2011-05-23 04:00:00",10.0927200577201
"2011-05-23 05:00:00",22.3374920634921
"2011-05-23 06:00:00",96.6741238095238
"2011-05-23 07:00:00",301.032863492063
"2011-05-23 08:00:00",468.231957575758
"2011-05-23 09:00:00",261.149397868798
"2011-05-23 10:00:00",195.246878787879
"2011-05-23 11:00:00",186.994087878788
"2011-05-23 12:00:00",201.819559326181
"2011-05-23 13:00:00",210.543883135705
"2011-05-23 14:00:00",211.588745454545
"2011-05-23 15:00:00",213.238516469038
"2011-05-23 16:00:00",348.875033333333
"2011-05-23 17:00:00",408.658666666667
"2011-05-23 18:00:00",448.141656410256
"2011-05-23 19:00:00",394.196856410256
"2011-05-23 20:00:00",277.442537795538
"2011-05-23 21:00:00",212.466517948718
"2011-05-23 22:00:00",144.353314285714
"2011-05-23 23:00:00",119.016937373737
"2011-05-24 00:00:00",30.5651619047619
"2011-05-24 01:00:00",19.0940968253968
"2011-05-24 02:00:00",15.1100666666667
"2011-05-24 03:00:00",12.2183666666667
"2011-05-24 04:00:00",11.4130109002109
"2011-05-24 05:00:00",22.6970222222222
"2011-05-24 06:00:00",107.384225281385
"2011-05-24 07:00:00",269.232788888889
"2011-05-24 08:00:00",283.909054545455
"2011-05-24 09:00:00",259.452477633478
"2011-05-24 10:00:00",208.393651370851
"2011-05-24 11:00:00",211.065644444444
"2011-05-24 12:00:00",225.285069264069
"2011-05-24 13:00:00",229.141514285714
"2011-05-24 14:00:00",221.141040692641
"2011-05-24 15:00:00",222.808911111111
"2011-05-24 16:00:00",324.27165469877
"2011-05-24 17:00:00",618.782152478418
"2011-05-24 18:00:00",500.76989605372
"2011-05-24 19:00:00",402.333632600732
"2011-05-24 20:00:00",304.002346886447
"2011-05-24 21:00:00",220.337848351648
"2011-05-24 22:00:00",132.766828571429
"2011-05-24 23:00:00",158.003580952381
"2011-05-25 00:00:00",31.0404857142857
"2011-05-25 01:00:00",16.1315444444444
"2011-05-25 02:00:00",15.8745079365079
"2011-05-25 03:00:00",8.68189653679653
"2011-05-25 04:00:00",9.1969658008658
"2011-05-25 05:00:00",26.9729466598317
"2011-05-25 06:00:00",128.336809090909
"2011-05-25 07:00:00",403.249246176046
"2011-05-25 08:00:00",457.342803751804
"2011-05-25 09:00:00",265.703171284271
"2011-05-25 10:00:00",246.401192063492
"2011-05-25 11:00:00",245.282961904762
"2011-05-25 12:00:00",283.529092063492
"2011-05-25 13:00:00",280.526136507937
"2011-05-25 14:00:00",275.983603174603
"2011-05-25 15:00:00",249.680082539683
"2011-05-25 16:00:00",401.171849183565
"2011-05-25 17:00:00",732.33148184255
"2011-05-25 18:00:00",653.816761252298
"2011-05-25 19:00:00",516.017104905979
"2011-05-25 20:00:00",399.869072433773
"2011-05-25 21:00:00",270.448617182817
"2011-05-25 22:00:00",224.949977777778
"2011-05-25 23:00:00",164.914568831169
"2011-05-26 00:00:00",60.5434542690058
"2011-05-26 01:00:00",31.0676297183874
"2011-05-26 02:00:00",15.2137906981907
"2011-05-26 03:00:00",13.0522654456654
"2011-05-26 04:00:00",13.1235911976912
"2011-05-26 05:00:00",31.8999325081049
"2011-05-26 06:00:00",107.741666666667
"2011-05-26 07:00:00",296.885144444444
