"datetime","count"
"2011-03-28 03:00:00",11.6286795195844
"2011-03-28 05:00:00",19.0788061976036
"2011-03-28 06:00:00",69.5519245421245
"2011-03-28 07:00:00",210.279854934671
"2011-03-28 08:00:00",260.33311387573
"2011-03-28 09:00:00",192.52543656272
"2011-03-28 10:00:00",162.641971995388
"2011-03-28 11:00:00",159.863285442272
"2011-03-28 12:00:00",171.227430591631
"2011-03-28 13:00:00",177.960402723031
"2011-03-28 14:00:00",195.277052071191
"2011-03-28 15:00:00",192.992574293414
"2011-03-28 16:00:00",228.192752090313
"2011-03-28 17:00:00",328.988824673285
"2011-03-28 18:00:00",277.320049785755
"2011-03-28 19:00:00",243.810204053499
"2011-03-28 20:00:00",177.010433178571
"2011-03-28 21:00:00",131.2409004884
"2011-03-28 22:00:00",110.046848621554
"2011-03-28 23:00:00",92.4543156545209
"2011-03-29 00:00:00",30.5533609831029
"2011-03-29 01:00:00",18.351224042266
"2011-03-29 02:00:00",17.054926062468
"2011-03-29 03:00:00",16.8139758399307
"2011-03-29 04:00:00",12.0198853637402
"2011-03-29 05:00:00",19.5929545544439
"2011-03-29 06:00:00",70.4507451770452
"2011-03-29 07:00:00",213.363216373949
"2011-03-29 08:00:00",280.111776336208
"2011-03-29 09:00:00",225.66709733743
"2011-03-29 10:00:00",191.074388790091
"2011-03-29 11:00:00",169.272124642678
"2011-03-29 12:00:00",187.857410733616
"2011-03-29 13:00:00",199.52474436665
"2011-03-29 14:00:00",188.500913987225
"2011-03-29 15:00:00",206.367801817913
"2011-03-29 16:00:00",231.713139647917
"2011-03-29 17:00:00",321.873404010025
"2011-03-29 18:00:00",288.077957142857
"2011-03-29 19:00:00",272.068086199848
"2011-03-29 20:00:00",195.66581597427
"2011-03-29 21:00:00",135.281932234432
"2011-03-29 22:00:00",106.23608146431
"2011-03-29 23:00:00",78.5889615763546
"2011-03-30 00:00:00",33.6356557285873
"2011-03-30 01:00:00",20.2973051765906
"2011-03-30 02:00:00",13.1483446174762
"2011-03-30 03:00:00",10.1064130762576
"2011-03-30 04:00:00",12.2002559334004
"2011-03-30 05:00:00",22.6140148121938
"2011-03-30 06:00:00",84.6018712232213
"2011-03-30 07:00:00",255.090268675476
"2011-03-30 08:00:00",331.135306881714
"2011-03-30 09:00:00",209.073343928002
"2011-03-30 10:00:00",137.351724914782
"2011-03-30 11:00:00",130.175024481882
"2011-03-30 12:00:00",144.227687146342
"2011-03-30 13:00:00",135.151996810207
"2011-03-30 14:00:00",135.053600706311
"2011-03-30 15:00:00",99.6334912420912
"2011-03-30 16:00:00",107.608852081252
"2011-03-30 17:00:00",138.79689390142
"2011-03-30 18:00:00",144.670225685426
"2011-03-30 19:00:00",136.064051381742
"2011-03-30 20:00:00",78.1044240601504
"2011-03-30 21:00:00",71.2835261904762
"2011-03-30 22:00:00",55.0832050125313
"2011-03-30 23:00:00",50.6033383458646
"2011-03-31 00:00:00",17.3535624483044
"2011-03-31 01:00:00",11.192210067352
"2011-03-31 02:00:00",9.06044181338374
"2011-03-31 03:00:00",8.18283249438733
"2011-03-31 04:00:00",8.25596582772066
"2011-03-31 05:00:00",14.189406680096
"2011-03-31 06:00:00",36.7135523809524
"2011-03-31 07:00:00",131.255532178932
"2011-03-31 08:00:00",223.052999134199
"2011-03-31 09:00:00",116.261960750361
"2011-03-31 10:00:00",98.7373655122655
"2011-03-31 11:00:00",112.686943290043
"2011-03-31 12:00:00",113.639743290043
"2011-03-31 13:00:00",126.686694083694
"2011-03-31 14:00:00",125.723627417027
"2011-03-31 15:00:00",93.2469031746032
"2011-03-31 16:00:00",127.582404689755
"2011-03-31 17:00:00",163.090244733045
"2011-03-31 18:00:00",199.72823030303
"2011-03-31 19:00:00",188.151465523156
"2011-03-31 20:00:00",86.188626984127
"2011-03-31 21:00:00",82.3113357142857
"2011-03-31 22:00:00",66.587719047619
"2011-03-31 23:00:00",65.2475190476191
"2011-04-20 00:00:00",30.7108689854207
"2011-04-20 01:00:00",12.3565463579898
"2011-04-20 02:00:00",9.39006031746032
"2011-04-20 03:00:00",9.0865142019271
"2011-04-20 04:00:00",8.79504753526044
"2011-04-20 05:00:00",18.2142401913876
"2011-04-20 06:00:00",81.8530587663291
"2011-04-20 07:00:00",292.524842629944
"2011-04-20 08:00:00",415.514083333333
"2011-04-20 09:00:00",270.689959332824
"2011-04-20 10:00:00",219.712950649351
"2011-04-20 11:00:00",221.717483982684
"2011-04-20 12:00:00",255.030452380952
"2011-04-20 13:00:00",252.838776190476
"2011-04-20 14:00:00",234.342541147741
"2011-04-20 15:00:00",237.777591941392
"2011-04-20 16:00:00",367.461378643579
"2011-04-20 17:00:00",550.470070199976
"2011-04-20 18:00:00",566.821526765632
"2011-04-20 19:00:00",494.411836052836
"2011-04-20 20:00:00",390.616731400966
"2011-04-20 21:00:00",301.181751104451
"2011-04-20 22:00:00",222.569231305537
"2011-04-20 23:00:00",188.727750938844
"2011-04-21 00:00:00",45.3706581780539
"2011-04-21 01:00:00",17.8755658385093
"2011-04-21 02:00:00",23.6164526835483
"2011-04-21 03:00:00",20.8388935810021
"2011-04-21 04:00:00",19.092363422272
"2011-04-21 05:00:00",29.8630198590629
"2011-04-21 06:00:00",88.5153471861472
"2011-04-21 07:00:00",279.025998200492
"2011-04-21 08:00:00",332.8272504329
"2011-04-21 09:00:00",217.501563102944
"2011-04-21 10:00:00",209.728167235942
"2011-04-21 11:00:00",202.140685940045
"2011-04-21 12:00:00",232.229151990953
"2011-04-21 13:00:00",266.197873364901
"2011-04-21 14:00:00",213.719666610193
"2011-04-21 15:00:00",243.3892235551
"2011-04-21 16:00:00",341.448490631883
"2011-04-21 17:00:00",612.522560667695
"2011-04-21 18:00:00",543.659618717248
"2011-04-21 19:00:00",377.326574450463
"2011-04-21 20:00:00",283.856439024777
"2011-04-21 21:00:00",164.874851090293
"2011-04-21 22:00:00",161.066449350649
"2011-04-21 23:00:00",121.467775096833
"2011-04-22 00:00:00",35.0032531379731
"2011-04-22 01:00:00",19.8977398630355
"2011-04-22 02:00:00",12.829929901102
"2011-04-22 03:00:00",11.408562412171
"2011-04-22 04:00:00",8.50394860049245
"2011-04-22 05:00:00",18.8557895642369
"2011-04-22 06:00:00",77.5286102233515
"2011-04-22 07:00:00",235.947463969072
"2011-04-22 08:00:00",311.212241746849
"2011-04-22 09:00:00",172.498476373626
"2011-04-22 10:00:00",148.036948235098
"2011-04-22 11:00:00",116.698857758908
"2011-04-22 12:00:00",119.553245670996
"2011-04-22 13:00:00",102.228744083694
"2011-04-22 14:00:00",52.4327440836941
"2011-04-22 15:00:00",100.182010750361
"2011-04-22 16:00:00",145.236877417027
"2011-04-22 17:00:00",109.997284126984
"2011-04-22 18:00:00",107.250284126984
"2011-04-22 19:00:00",99.0968841269841
"2011-04-22 20:00:00",88.9540174603175
"2011-04-22 21:00:00",76.6182523809524
"2011-04-22 22:00:00",72.7747190476191
"2011-04-22 23:00:00",73.2441476190476
"2011-04-23 00:00:00",36.9061523809524
"2011-04-23 01:00:00",35.1254857142857
"2011-04-23 02:00:00",28.6260598141696
"2011-04-23 03:00:00",19.0920005068103
"2011-04-23 04:00:00",16.0029528877626
"2011-04-23 05:00:00",16.736886221096
"2011-04-23 06:00:00",28.4388619047619
"2011-04-23 07:00:00",78.0068654456654
"2011-04-23 08:00:00",71.5589047619048
"2011-04-23 09:00:00",86.7195694083694
"2011-04-23 10:00:00",180.355917944147
"2011-04-23 11:00:00",178.445411883541
"2011-04-23 12:00:00",193.362467364893
"2011-04-23 13:00:00",207.81793403156
"2011-04-23 14:00:00",307.559836986576
"2011-04-23 15:00:00",357.067895238095
"2011-04-23 16:00:00",361.917184126984
"2011-04-23 17:00:00",349.874028571429
"2011-04-23 18:00:00",297.183303653243
"2011-04-23 19:00:00",257.215727895667
"2011-04-23 20:00:00",174.506752380952
"2011-04-23 21:00:00",204.159809022556
"2011-04-23 22:00:00",196.526037593985
"2011-04-23 23:00:00",115.07480952381
"2011-04-24 00:00:00",77.2002663780664
"2011-04-24 01:00:00",62.1636346320346
"2011-04-24 02:00:00",48.3549468271566
"2011-04-24 03:00:00",27.2246605356703
"2011-04-24 04:00:00",17.8342668848766
"2011-04-24 05:00:00",18.3091335515433
"2011-04-24 06:00:00",30.5582978354978
"2011-04-24 07:00:00",104.273161038961
"2011-04-24 08:00:00",145.584089177489
"2011-04-24 09:00:00",218.33252987013
"2011-04-24 10:00:00",294.386098412698
"2011-04-24 11:00:00",415.666184126984
"2011-04-24 12:00:00",432.331628571429
"2011-04-24 13:00:00",449.525428571429
"2011-04-24 14:00:00",500.047119047619
"2011-04-24 15:00:00",449.474580952381
"2011-04-24 16:00:00",459.260626666667
"2011-04-24 17:00:00",436.742844444445
"2011-04-24 18:00:00",372.797488888889
"2011-04-24 19:00:00",237.1556
"2011-04-24 20:00:00",195.546666666667
"2011-04-24 21:00:00",92.3573051282052
"2011-04-24 22:00:00",73.9291051282052
"2011-04-24 23:00:00",80.1743717948718
"2011-04-25 00:00:00",22.5911666666667
"2011-04-25 01:00:00",16.2241844532279
"2011-04-25 02:00:00",13.1576031746032
"2011-04-25 03:00:00",11.9601795698925
"2011-04-25 04:00:00",12.7222795698925
"2011-04-25 05:00:00",19.7308282828283
"2011-04-25 06:00:00",78.5201948051949
"2011-04-25 07:00:00",266.607830812325
"2011-04-25 08:00:00",407.938311616162
"2011-04-25 09:00:00",282.165797924298
"2011-04-25 10:00:00",196.141356410256
"2011-04-25 11:00:00",194.415023076923
"2011-04-25 12:00:00",208.044242124542
"2011-04-25 13:00:00",234.39336007326
"2011-04-25 14:00:00",203.358457875458
"2011-04-25 15:00:00",215.141800828157
"2011-04-25 16:00:00",289.901576190476
"2011-04-25 17:00:00",465.108815288221
"2011-04-25 18:00:00",436.812588888889
"2011-04-25 19:00:00",392.26936643026
"2011-04-25 20:00:00",292.084635029294
"2011-04-25 21:00:00",218.8462
"2011-04-25 22:00:00",156.6877
"2011-04-25 23:00:00",110.075642857143
"2011-04-26 00:00:00",38.3557301587302
"2011-04-26 01:00:00",17.8400511198946
"2011-04-26 02:00:00",11.7703555555556
"2011-04-26 03:00:00",9.74759212400503
"2011-04-26 04:00:00",8.97833671274961
"2011-04-26 05:00:00",21.2285460355434
"2011-04-26 06:00:00",97.7624591425087
"2011-04-26 07:00:00",311.566564735265
"2011-04-26 08:00:00",377.350390476191
"2011-04-26 09:00:00",238.411934432234
"2011-04-26 10:00:00",191.71726969697
"2011-04-26 11:00:00",222.726936363636
"2011-04-26 12:00:00",219.389308658009
"2011-04-26 13:00:00",226.188884848485
"2011-04-26 14:00:00",230.463203896104
"2011-04-26 15:00:00",221.670641991342
"2011-04-26 16:00:00",297.683976190476
"2011-04-26 17:00:00",469.607833333333
"2011-04-26 18:00:00",449.6409
"2011-04-26 19:00:00",374.283893406593
"2011-04-26 20:00:00",293.953889233954
"2011-04-26 21:00:00",215.233885714286
"2011-04-26 22:00:00",169.471504761905
"2011-04-26 23:00:00",128.954828571429
"2011-04-27 00:00:00",38.1133373836891
"2011-04-27 01:00:00",22.0523426312818
"2011-04-27 02:00:00",13.4358661145618
"2011-04-27 03:00:00",14.6042345733431
"2011-04-27 04:00:00",11.1519462365591
"2011-04-27 05:00:00",23.379933625731
"2011-04-27 06:00:00",87.1437503189792
"2011-04-27 07:00:00",318.305800942195
"2011-04-27 08:00:00",371.328598561243
"2011-04-27 09:00:00",237.252805050505
"2011-04-27 10:00:00",210.909990764791
"2011-04-27 11:00:00",193.839419336219
"2011-04-27 12:00:00",187.728434720835
"2011-04-27 13:00:00",188.098634720835
"2011-04-27 14:00:00",234.746382051282
"2011-04-27 15:00:00",254.123166666667
"2011-04-27 16:00:00",294.578890476191
"2011-04-27 17:00:00",240.362553246753
"2011-04-27 18:00:00",236.891753246753
"2011-04-27 19:00:00",315.096346320346
"2011-04-27 20:00:00",234.646398701299
"2011-04-27 21:00:00",211.1669
"2011-04-27 22:00:00",174.932476190476
"2011-04-27 23:00:00",151.936285714286
"2011-04-28 00:00:00",48.9286895011369
"2011-04-28 01:00:00",33.4373772256729
"2011-04-28 02:00:00",28.1130724637681
"2011-04-28 03:00:00",24.1664328417414
"2011-04-28 04:00:00",27.3855298114384
"2011-04-28 05:00:00",40.5862060894991
"2011-04-28 06:00:00",104.548356709957
"2011-04-28 07:00:00",320.60229004329
"2011-04-28 08:00:00",389.327485930736
"2011-04-28 09:00:00",176.060620634921
"2011-04-28 10:00:00",205.983421645022
"2011-04-28 11:00:00",200.61005021645
"2011-04-28 12:00:00",198.247625846702
"2011-04-28 13:00:00",200.946116883117
"2011-04-28 14:00:00",208.499614085914
"2011-04-28 15:00:00",241.051833333333
"2011-04-28 16:00:00",257.094298701299
"2011-04-28 17:00:00",523.085880733886
"2011-04-28 18:00:00",523.490280733886
"2011-04-28 19:00:00",479.114955677655
"2011-04-28 20:00:00",371.519613919414
"2011-04-28 21:00:00",271.451604639805
"2011-04-28 22:00:00",171.309447619048
"2011-04-28 23:00:00",168.069229813665
"2011-04-29 00:00:00",52.6230541731698
"2011-04-29 01:00:00",33.7926935064935
"2011-04-29 02:00:00",15.511051959152
"2011-04-29 03:00:00",15.0401941553071
"2011-04-29 04:00:00",14.9171755294884
"2011-04-29 05:00:00",27.395156597204
"2011-04-29 06:00:00",100.924879012749
"2011-04-29 07:00:00",359.065547619048
"2011-04-29 08:00:00",396.89755
"2011-04-29 09:00:00",277.786481118881
"2011-04-29 10:00:00",254.525433596838
"2011-04-29 11:00:00",280.280158441558
"2011-04-29 12:00:00",289.950308066443
"2011-04-29 13:00:00",291.676108066443
"2011-04-29 14:00:00",293.211779134265
"2011-04-29 15:00:00",273.228213431014
"2011-04-29 16:00:00",314.774127849928
"2011-04-29 17:00:00",373.415506130711
"2011-04-29 18:00:00",380.203222413354
"2011-04-29 19:00:00",246.576359139785
"2011-04-29 20:00:00",197.724042857143
"2011-04-29 21:00:00",154.955199726589
"2011-04-29 22:00:00",144.628750854409
"2011-04-29 23:00:00",133.558866666667
"2011-04-30 00:00:00",76.2646412698413
"2011-04-30 01:00:00",73.1834174603174
"2011-04-30 02:00:00",55.8100534649632
"2011-04-30 03:00:00",30.6654645760743
"2011-04-30 04:00:00",23.0216455284553
"2011-04-30 05:00:00",24.4582074332172
"2011-04-30 06:00:00",34.4223294117647
"2011-04-30 07:00:00",117.645836940837
"2011-04-30 08:00:00",156.292428282828
"2011-04-30 09:00:00",227.490831578457
"2011-04-30 10:00:00",309.307202741703
"2011-04-30 11:00:00",363.52908661806
"2011-04-30 12:00:00",393.559553968254
"2011-04-30 13:00:00",426.899426984127
"2011-04-30 14:00:00",413.189867752715
"2011-04-30 15:00:00",473.468316959064
"2011-04-30 16:00:00",466.539275077905
"2011-04-30 17:00:00",391.409565079365
"2011-04-30 18:00:00",362.464133333333
"2011-04-30 19:00:00",311.894533333333
"2011-04-30 20:00:00",179.360496536797
"2011-04-30 21:00:00",145.407783982684
"2011-04-30 22:00:00",116.949712554113
"2011-04-30 23:00:00",101.044948917749
"2011-05-20 00:00:00",42.4720823953824
"2011-05-20 01:00:00",19.2420608293667
"2011-05-20 02:00:00",14.3572920634921
"2011-05-20 03:00:00",10.9183353535353
"2011-05-20 04:00:00",10.4642185592186
"2011-05-20 05:00:00",21.9404743145743
"2011-05-20 06:00:00",120.100279181002
"2011-05-20 07:00:00",404.796331698126
"2011-05-20 08:00:00",497.743090084185
"2011-05-20 09:00:00",255.819777752073
"2011-05-20 10:00:00",261.640473302137
"2011-05-20 11:00:00",248.089305048168
"2011-05-20 12:00:00",260.770389075252
"2011-05-20 13:00:00",262.872891330891
"2011-05-20 14:00:00",279.297068328287
"2011-05-20 15:00:00",285.032568490608
"2011-05-20 16:00:00",381.2342
"2011-05-20 17:00:00",493.850987301587
"2011-05-20 18:00:00",502.220093650794
"2011-05-20 19:00:00",402.158993495393
"2011-05-20 20:00:00",329.777142857143
"2011-05-20 21:00:00",257.40346971917
"2011-05-20 22:00:00",194.273559314954
"2011-05-20 23:00:00",150.267598997494
"2011-05-21 00:00:00",92.1491103174603
"2011-05-21 01:00:00",76.8067103174603
"2011-05-21 02:00:00",61.4838595238095
"2011-05-21 03:00:00",27.1326984126984
"2011-05-21 04:00:00",16.3183111111111
"2011-05-21 05:00:00",16.7163111111111
"2011-05-21 06:00:00",33.4207315060419
"2011-05-21 07:00:00",125.923425396825
"2011-05-21 08:00:00",210.078848717949
"2011-05-21 09:00:00",284.287828282828
"2011-05-21 10:00:00",403.973761904762
"2011-05-21 11:00:00",459.336051370851
"2011-05-21 12:00:00",477.975830880231
"2011-05-21 13:00:00",505.621345165945
"2011-05-21 14:00:00",549.117571832612
"2011-05-21 15:00:00",487.992219047619
"2011-05-21 16:00:00",546.222463030303
"2011-05-21 17:00:00",489.368081212121
"2011-05-21 18:00:00",434.235445714286
"2011-05-21 19:00:00",398.534142857143
"2011-05-21 20:00:00",303.963819047619
"2011-05-21 21:00:00",265.314014285714
"2011-05-21 22:00:00",238.23993015873
"2011-05-21 23:00:00",164.242849275362
"2011-05-22 00:00:00",102.448622222222
"2011-05-22 01:00:00",69.7582603174603
"2011-05-22 02:00:00",55.391001010101
"2011-05-22 03:00:00",29.3823851370852
"2011-05-22 04:00:00",17.8676190476191
"2011-05-22 05:00:00",16.9880692640693
"2011-05-22 06:00:00",28.6348025974026
"2011-05-22 07:00:00",90.6381705627706
"2011-05-22 08:00:00",193.781833333333
"2011-05-22 09:00:00",293.877533333333
"2011-05-22 10:00:00",393.670688888889
"2011-05-22 11:00:00",447.280878354978
"2011-05-22 12:00:00",425.508040952381
"2011-05-22 13:00:00",486.43326952381
"2011-05-22 14:00:00",309.05807984127
"2011-05-22 15:00:00",436.831496507937
"2011-05-22 16:00:00",434.486860805861
"2011-05-22 17:00:00",451.499895238095
"2011-05-22 18:00:00",430.789844444445
"2011-05-22 19:00:00",373.761663492063
"2011-05-22 20:00:00",308.178208369408
"2011-05-22 21:00:00",227.199425396825
"2011-05-22 22:00:00",151.214517460317
"2011-05-22 23:00:00",120.829028571429
"2011-05-23 00:00:00",30.0527766233766
"2011-05-23 01:00:00",18.8086848861284
"2011-05-23 02:00:00",11.6002058608059
"2011-05-23 03:00:00",11.5324915750916
"2011-05-23 04:00:00",10.8297060606061
"2011-05-23 05:00:00",23.7550782828283
"2011-05-23 06:00:00",93.4447606060606
"2011-05-23 07:00:00",323.116132330827
"2011-05-23 08:00:00",433.648289393939
"2011-05-23 09:00:00",258.998004995005
"2011-05-23 10:00:00",197.416767765568
"2011-05-23 11:00:00",191.772733333333
"2011-05-23 12:00:00",205.821
"2011-05-23 13:00:00",214.34150989011
"2011-05-23 14:00:00",222.643471428571
"2011-05-23 15:00:00",216.241476556777
"2011-05-23 16:00:00",334.608625541126
"2011-05-23 17:00:00",416.450723809524
"2011-05-23 18:00:00",485.656723809524
"2011-05-23 19:00:00",408.320847619048
"2011-05-23 20:00:00",282.220707692308
"2011-05-23 21:00:00",219.354444444444
"2011-05-23 22:00:00",156.5456
"2011-05-23 23:00:00",133.257742857143
"2011-05-24 00:00:00",32.1769476190476
"2011-05-24 01:00:00",22.9220904761905
"2011-05-24 02:00:00",20.7354111111111
"2011-05-24 03:00:00",15.6927063492063
"2011-05-24 04:00:00",11.0672571428571
"2011-05-24 05:00:00",24.4496722222222
"2011-05-24 06:00:00",100.252640692641
"2011-05-24 07:00:00",269.732821500722
"2011-05-24 08:00:00",307.498387373737
"2011-05-24 09:00:00",265.692101529843
"2011-05-24 10:00:00",202.571475757576
"2011-05-24 11:00:00",189.896646753247
"2011-05-24 12:00:00",221.229177777778
"2011-05-24 13:00:00",216.39513015873
"2011-05-24 14:00:00",206.653292063492
"2011-05-24 15:00:00",232.096248584749
"2011-05-24 16:00:00",339.719064502164
"2011-05-24 17:00:00",589.970343589743
"2011-05-24 18:00:00",543.488504761905
"2011-05-24 19:00:00",423.481136263736
"2011-05-24 20:00:00",324.084179710145
"2011-05-24 21:00:00",237.671095238095
"2011-05-24 22:00:00",128.57991991342
"2011-05-24 23:00:00",145.257615151515
"2011-05-25 00:00:00",34.4775
"2011-05-25 01:00:00",18.7473380952381
"2011-05-25 02:00:00",15.6127826839827
"2011-05-25 03:00:00",10.7833816849817
"2011-05-25 04:00:00",10.4780587301587
"2011-05-25 05:00:00",24.8362839230429
"2011-05-25 06:00:00",120.51755128468
"2011-05-25 07:00:00",402.558861272061
"2011-05-25 08:00:00",457.426827777778
"2011-05-25 09:00:00",262.600756190476
"2011-05-25 10:00:00",224.419459220779
"2011-05-25 11:00:00",234.728695850816
"2011-05-25 12:00:00",266.244011868132
"2011-05-25 13:00:00",265.328211868132
"2011-05-25 14:00:00",254.941003809524
"2011-05-25 15:00:00",240.241199047619
"2011-05-25 16:00:00",349.203804395604
"2011-05-25 17:00:00",713.37171025641
"2011-05-25 18:00:00",638.938976923077
"2011-05-25 19:00:00",493.428648962149
"2011-05-25 20:00:00",376.401863837129
"2011-05-25 21:00:00",296.829537973138
"2011-05-25 22:00:00",232.86340952381
"2011-05-25 23:00:00",172.995443722944
"2011-05-26 00:00:00",65.4702714285714
"2011-05-26 01:00:00",32.1607889154324
"2011-05-26 02:00:00",15.1494468864469
"2011-05-26 03:00:00",14.0351060842151
"2011-05-26 04:00:00",14.2229153083243
"2011-05-26 05:00:00",33.3200100668337
"2011-05-26 06:00:00",109.170927272727
"2011-05-26 07:00:00",305.123470562771
